1436,1437,1408.72,543.98,159.46,480.45,1,-1,-1,-1
1436,1442,315.49,590.85,86.84,262.72,1,-1,-1,-1
1436,1452,253.17,714.96,106.78,322.30,1,-1,-1,-1
1436,1454,83.79,889.42,72.08,218.06,1,-1,-1,-1
1436,1481,304.92,122.60,59.62,180.84,1,-1,-1,-1
1436,1488,1697.90,147.50,58.57,177.75,1,-1,-1,-1
1436,1499,344.98,96.59,87.31,263.80,1,-1,-1,-1
1436,1502,414.58,46.57,44.96,136.75,1,-1,-1,-1
1436,1532,726.01,364.13,67.15,203.45,1,-1,-1,-1
1436,1534,686.73,635.10,84.92,256.82,1,-1,-1,-1
1436,1548,474.31,494.95,75.69,229.10,1,-1,-1,-1
1436,1556,1371.81,581.18,85.91,259.81,1,-1,-1,-1
1436,1566,1810.48,535.80,66.31,200.63,1,-1,-1,-1
1437,285,259.81,789.01,75.55,228.63,1,-1,-1,-1
1437,508,475.51,79.16,56.16,170.54,1,-1,-1,-1
1437,770,210.40,160.37,50.24,152.48,1,-1,-1,-1
1437,838,710.82,30.43,48.58,147.64,1,-1,-1,-1
1437,931,1012.14,552.47,90.32,273.08,1,-1,-1,-1
1437,979,249.77,148.06,55.57,168.71,1,-1,-1,-1
1437,1030,430.38,789.18,67.16,203.36,1,-1,-1,-1
1437,1054,152.39,865.31,86.93,262.82,1,-1,-1,-1
1437,1068,255.03,95.76,79.01,239.09,1,-1,-1,-1
1437,1164,947.29,-8.35,45.02,136.86,1,-1,-1,-1
1437,1181,901.45,393.66,70.71,214.18,1,-1,-1,-1
1437,1287,1584.90,204.75,55.50,168.56,1,-1,-1,-1
1437,1294,856.60,374.36,72.03,218.08,1,-1,-1,-1
1437,1302,429.81,555.11,55.89,169.42,1,-1,-1,-1
1437,1305,432.37,520.02,86.90,263.42,1,-1,-1,-1
1437,1310,1117.37,351.87,64.64,195.97,1,-1,-1,-1
1437,1322,1029.53,390.23,62.00,188.10,1,-1,-1,-1
1437,1337,776.43,657.68,74.22,224.60,1,-1,-1,-1
1437,1352,798.49,170.75,58.22,176.75,1,-1,-1,-1
1437,1390,374.80,181.01,55.72,169.26,1,-1,-1,-1
1437,1400,1853.28,251.83,68.20,206.71,1,-1,-1,-1
1437,1432,1615.67,265.53,69.03,209.08,1,-1,-1,-1
1437,1437,1408.78,544.19,159.36,480.16,1,-1,-1,-1
1437,1442,322.18,597.56,85.83,259.63,1,-1,-1,-1
1437,1452,251.07,707.15,110.32,332.98,1,-1,-1,-1
1437,1454,82.18,895.35,76.55,231.56,1,-1,-1,-1
1437,1481,304.08,122.56,59.62,180.85,1,-1,-1,-1
1437,1488,1698.70,148.24,56.67,171.99,1,-1,-1,-1
1437,1502,414.59,46.65,44.89,136.56,1,-1,-1,-1
1437,1532,727.41,364.87,65.12,197.29,1,-1,-1,-1
1437,1534,686.62,635.14,84.90,256.75,1,-1,-1,-1
1437,1545,1801.54,532.30,86.76,262.61,1,-1,-1,-1
1437,1548,467.71,494.09,74.32,224.95,1,-1,-1,-1
1437,1556,1372.65,582.31,85.41,258.29,1,-1,-1,-1
1437,1566,1808.79,542.80,61.51,186.15,1,-1,-1,-1
1438,285,258.06,797.11,77.80,235.43,1,-1,-1,-1
1438,508,474.24,75.45,58.48,177.56,1,-1,-1,-1
1438,770,208.66,160.22,48.57,147.42,1,-1,-1,-1
1438,838,710.07,30.27,48.26,146.68,1,-1,-1,-1
1438,931,1012.61,561.98,86.91,262.79,1,-1,-1,-1
1438,979,249.66,148.06,55.57,168.71,1,-1,-1,-1
1438,1030,431.90,793.87,68.07,206.14,1,-1,-1,-1
1438,1054,160.56,867.01,78.66,237.85,1,-1,-1,-1
1438,1068,255.26,95.91,79.01,239.08,1,-1,-1,-1
1438,1164,946.59,-15.57,47.12,143.27,1,-1,-1,-1
1438,1181,907.74,399.57,66.54,201.58,1,-1,-1,-1
1438,1287,1584.91,204.56,55.60,168.84,1,-1,-1,-1
1438,1294,862.15,375.62,69.85,211.51,1,-1,-1,-1
1438,1302,429.26,556.56,54.97,166.60,1,-1,-1,-1
1438,1310,1117.79,351.18,64.29,194.92,1,-1,-1,-1
1438,1322,1030.19,388.76,60.64,183.97,1,-1,-1,-1
1438,1337,777.17,657.76,73.74,223.16,1,-1,-1,-1
1438,1352,795.12,170.73,56.61,171.85,1,-1,-1,-1
1438,1390,374.69,181.01,55.74,169.33,1,-1,-1,-1
1438,1400,1855.62,254.68,62.81,190.39,1,-1,-1,-1
1438,1432,1615.78,265.13,68.76,208.26,1,-1,-1,-1
1438,1437,1408.80,544.28,159.32,480.03,1,-1,-1,-1
1438,1442,325.00,600.27,85.35,258.19,1,-1,-1,-1
1438,1452,266.94,716.58,93.75,283.04,1,-1,-1,-1
1438,1454,85.43,894.56,81.80,247.44,1,-1,-1,-1
1438,1481,303.81,122.53,59.62,180.85,1,-1,-1,-1
1438,1488,1699.24,147.42,58.61,177.85,1,-1,-1,-1
1438,1502,414.59,46.70,44.87,136.52,1,-1,-1,-1
1438,1532,725.71,363.96,67.40,204.22,1,-1,-1,-1
1438,1534,686.61,635.18,84.88,256.69,1,-1,-1,-1
1438,1545,1801.47,532.17,85.78,259.60,1,-1,-1,-1
1438,1548,466.07,496.01,77.37,234.18,1,-1,-1,-1
1438,1556,1372.96,582.81,85.19,257.63,1,-1,-1,-1
1438,1566,1809.13,543.09,59.74,180.79,1,-1,-1,-1
1439,285,257.36,800.27,78.68,238.11,1,-1,-1,-1
1439,508,475.26,78.28,56.72,172.23,1,-1,-1,-1
1439,770,208.00,159.98,48.00,145.74,1,-1,-1,-1
1439,838,709.83,30.23,48.15,146.36,1,-1,-1,-1
1439,931,1020.90,572.40,81.75,247.20,1,-1,-1,-1
1439,979,249.64,148.06,55.57,168.71,1,-1,-1,-1
1439,1030,432.43,795.46,68.39,207.11,1,-1,-1,-1
1439,1054,165.96,875.48,71.77,217.07,1,-1,-1,-1
1439,1068,255.47,96.04,79.01,239.07,1,-1,-1,-1
1439,1164,946.03,-16.52,46.93,142.69,1,-1,-1,-1
1439,1181,910.23,402.12,64.81,196.36,1,-1,-1,-1
1439,1287,1584.92,204.51,55.63,168.93,1,-1,-1,-1
1439,1294,864.26,376.20,69.00,208.93,1,-1,-1,-1
1439,1302,426.00,558.64,58.62,177.69,1,-1,-1,-1
1439,1310,1118.00,350.99,64.15,194.49,1,-1,-1,-1
1439,1322,1030.58,388.28,60.06,182.23,1,-1,-1,-1
1439,1337,777.43,657.79,73.58,222.66,1,-1,-1,-1
1439,1352,793.75,170.72,55.95,169.86,1,-1,-1,-1
1439,1390,374.64,181.09,55.74,169.31,1,-1,-1,-1
1439,1400,1858.64,259.31,63.56,192.67,1,-1,-1,-1
1439,1432,1615.88,265.04,68.66,207.96,1,-1,-1,-1
1439,1437,1408.47,543.12,159.88,481.70,1,-1,-1,-1
1439,1442,322.27,606.40,81.41,246.25,1,-1,-1,-1
1439,1447,525.82,523.11,56.75,171.72,1,-1,-1,-1
1439,1452,273.36,720.33,87.02,262.76,1,-1,-1,-1
1439,1454,86.64,894.19,83.81,253.50,1,-1,-1,-1
1439,1481,300.95,119.65,62.47,189.48,1,-1,-1,-1
1439,1488,1702.63,145.44,62.13,188.52,1,-1,-1,-1
1439,1502,405.73,40.37,54.53,165.84,1,-1,-1,-1
1439,1532,725.11,363.61,68.24,206.75,1,-1,-1,-1
1439,1534,686.63,635.22,84.86,256.63,1,-1,-1,-1
1439,1545,1798.91,539.72,75.00,227.00,1,-1,-1,-1
1439,1548,465.47,496.72,78.49,237.55,1,-1,-1,-1
1439,1556,1373.35,581.19,85.77,259.38,1,-1,-1,-1
1440,285,257.09,801.42,79.01,239.11,1,-1,-1,-1
1440,508,475.70,79.43,56.01,170.06,1,-1,-1,-1
1440,732,815.99,69.38,55.26,167.85,1,-1,-1,-1
1440,770,207.75,162.32,46.83,142.17,1,-1,-1,-1
1440,838,711.65,31.88,42.03,127.78,1,-1,-1,-1
1440,931,1023.99,576.24,79.81,241.32,1,-1,-1,-1
1440,942,1037.97,552.53,102.46,310.32,1,-1,-1,-1
1440,979,249.65,148.06,55.57,168.71,1,-1,-1,-1
1440,1030,432.34,797.96,68.23,206.64,1,-1,-1,-1
1440,1054,167.30,878.19,70.64,213.64,1,-1,-1,-1
1440,1068,255.65,96.16,79.01,239.06,1,-1,-1,-1
1440,1164,947.06,-10.22,45.38,137.99,1,-1,-1,-1
1440,1181,911.08,403.09,64.18,194.46,1,-1,-1,-1
1440,1287,1584.94,204.20,55.78,169.39,1,-1,-1,-1
1440,1294,864.99,376.45,68.69,208.00,1,-1,-1,-1
1440,1302,425.14,560.16,58.22,176.48,1,-1,-1,-1
1440,1310,1118.12,350.99,64.09,194.31,1,-1,-1,-1
1440,1322,1029.98,385.96,57.18,173.51,1,-1,-1,-1
1440,1337,777.50,657.81,73.53,222.52,1,-1,-1,-1
1440,1352,798.78,170.75,58.37,177.18,1,-1,-1,-1
1440,1390,376.28,173.79,58.36,177.26,1,-1,-1,-1
1440,1400,1859.68,260.92,63.83,193.48,1,-1,-1,-1
1440,1432,1613.74,257.84,71.91,217.80,1,-1,-1,-1
1440,1437,1408.81,544.32,159.31,479.97,1,-1,-1,-1
1440,1442,321.24,608.69,79.86,241.57,1,-1,-1,-1
1440,1447,517.38,516.27,53.93,163.18,1,-1,-1,-1
1440,1452,275.43,721.52,84.83,256.18,1,-1,-1,-1
1440,1454,89.54,896.54,77.42,234.19,1,-1,-1,-1
1440,1481,308.34,118.58,63.53,192.69,1,-1,-1,-1
1440,1488,1700.70,146.31,60.69,184.16,1,-1,-1,-1
1440,1502,404.80,39.28,55.49,168.76,1,-1,-1,-1
1440,1532,724.92,363.46,68.56,207.72,1,-1,-1,-1
1440,1534,686.66,635.25,84.85,256.59,1,-1,-1,-1
1440,1545,1797.95,542.75,70.70,214.01,1,-1,-1,-1
1440,1548,465.22,496.98,78.91,238.83,1,-1,-1,-1
1440,1556,1373.10,583.03,85.10,257.33,1,-1,-1,-1
1441,285,257.81,794.46,82.86,250.74,1,-1,-1,-1
1441,508,477.62,82.20,48.76,148.09,1,-1,-1,-1
1441,732,815.45,68.92,55.55,168.71,1,-1,-1,-1
1441,838,710.44,30.85,46.12,140.23,1,-1,-1,-1
1441,931,1025.07,577.54,79.11,239.24,1,-1,-1,-1
1441,942,1035.08,549.49,105.46,319.42,1,-1,-1,-1
1441,979,249.67,148.07,55.57,168.71,1,-1,-1,-1
1441,1054,162.46,868.06,77.19,233.47,1,-1,-1,-1
1441,1068,255.81,96.26,79.01,239.05,1,-1,-1,-1
1441,1164,942.43,-17.07,49.65,150.97,1,-1,-1,-1
1441,1181,902.22,390.86,73.90,223.88,1,-1,-1,-1
1441,1287,1584.92,204.48,55.64,168.97,1,-1,-1,-1
1441,1294,865.20,367.32,68.58,207.68,1,-1,-1,-1
1441,1302,420.03,558.90,66.31,200.99,1,-1,-1,-1
1441,1310,1118.20,351.05,64.07,194.22,1,-1,-1,-1
1441,1322,1029.84,385.17,56.08,170.16,1,-1,-1,-1
1441,1337,777.51,657.82,73.52,222.50,1,-1,-1,-1
1441,1352,795.20,170.73,56.65,171.97,1,-1,-1,-1
1441,1390,379.52,184.15,54.33,165.02,1,-1,-1,-1
1441,1400,1860.01,261.47,63.93,193.79,1,-1,-1,-1
1441,1432,1606.13,262.27,69.90,211.69,1,-1,-1,-1
1441,1437,1408.86,544.49,159.23,479.74,1,-1,-1,-1
1441,1442,320.64,610.42,79.84,241.51,1,-1,-1,-1
1441,1447,521.74,521.87,48.66,147.41,1,-1,-1,-1
1441,1452,277.74,723.28,82.62,249.50,1,-1,-1,-1
1441,1454,88.05,894.62,82.29,248.93,1,-1,-1,-1
1441,1481,314.33,138.24,56.06,170.05,1,-1,-1,-1
1441,1488,1703.07,144.94,62.93,190.93,1,-1,-1,-1
1441,1499,462.23,67.82,65.27,197.31,1,-1,-1,-1
1441,1502,404.58,39.83,50.34,153.12,1,-1,-1,-1
1441,1510,1636.00,651.03,48.25,146.76,1,-1,-1,-1
1441,1532,724.88,363.38,68.68,208.06,1,-1,-1,-1
1441,1534,686.69,635.28,84.83,256.54,1,-1,-1,-1
1441,1545,1797.63,534.29,69.21,209.50,1,-1,-1,-1
1441,1548,465.12,497.07,79.07,239.28,1,-1,-1,-1
1441,1556,1373.07,583.30,85.00,257.03,1,-1,-1,-1
1441,1557,1024.96,368.70,79.02,238.93,1,-1,-1,-1
1442,285,258.08,791.81,84.31,255.08,1,-1,-1,-1
1442,508,481.74,80.56,48.22,146.47,1,-1,-1,-1
1442,732,815.26,68.76,55.65,169.00,1,-1,-1,-1
1442,838,710.05,30.51,47.40,144.14,1,-1,-1,-1
1442,931,1025.43,577.94,78.88,238.53,1,-1,-1,-1
1442,942,1041.39,564.83,100.50,304.26,1,-1,-1,-1
1442,979,249.69,148.07,55.57,168.71,1,-1,-1,-1
1442,1054,161.67,866.40,78.35,236.97,1,-1,-1,-1
1442,1068,255.96,96.34,79.01,239.05,1,-1,-1,-1
1442,1164,944.75,-18.45,48.82,148.45,1,-1,-1,-1
1442,1181,908.27,389.09,74.03,224.25,1,-1,-1,-1
1442,1287,1584.93,204.24,55.76,169.34,1,-1,-1,-1
1442,1294,866.74,371.29,71.85,217.56,1,-1,-1,-1
1442,1302,418.70,560.12,66.83,202.58,1,-1,-1,-1
1442,1310,1118.27,351.14,64.05,194.17,1,-1,-1,-1
1442,1322,1027.99,379.73,61.25,185.84,1,-1,-1,-1
1442,1337,777.50,657.82,73.53,222.53,1,-1,-1,-1
1442,1352,793.75,170.72,55.96,169.87,1,-1,-1,-1
1442,1390,380.79,181.38,52.67,159.97,1,-1,-1,-1
1442,1400,1860.08,261.62,63.97,193.90,1,-1,-1,-1
1442,1423,372.60,64.95,96.32,291.90,1,-1,-1,-1
1442,1432,1603.22,264.12,69.09,209.24,1,-1,-1,-1
1442,1437,1408.63,543.69,159.61,480.89,1,-1,-1,-1
1442,1442,320.79,609.68,79.18,239.53,1,-1,-1,-1
1442,1447,519.95,520.38,53.28,161.47,1,-1,-1,-1
1442,1454,94.17,896.73,80.30,242.90,1,-1,-1,-1
1442,1481,316.75,146.12,53.03,160.89,1,-1,-1,-1
1442,1488,1707.72,147.10,58.36,177.07,1,-1,-1,-1
1442,1499,473.48,65.51,62.94,190.28,1,-1,-1,-1
1442,1502,404.47,39.93,49.04,149.14,1,-1,-1,-1
1442,1510,1636.00,651.04,48.24,146.75,1,-1,-1,-1
1442,1532,724.90,363.34,68.71,208.17,1,-1,-1,-1
1442,1534,686.72,635.30,84.82,256.51,1,-1,-1,-1
1442,1545,1797.54,531.29,68.68,207.94,1,-1,-1,-1
1442,1548,464.26,504.71,75.61,228.84,1,-1,-1,-1
1442,1549,901.14,9.45,42.09,128.09,1,-1,-1,-1
1442,1556,1373.37,582.20,85.39,258.22,1,-1,-1,-1
1442,1557,1023.90,367.33,78.96,238.75,1,-1,-1,-1
1443,285,258.19,790.74,84.84,256.69,1,-1,-1,-1
1443,508,483.12,80.01,48.05,145.96,1,-1,-1,-1
1443,732,817.09,75.86,50.93,154.69,1,-1,-1,-1
1443,838,709.92,30.39,47.92,145.71,1,-1,-1,-1
1443,931,1025.51,578.00,78.81,238.34,1,-1,-1,-1
1443,942,1043.00,569.01,99.30,300.49,1,-1,-1,-1
1443,979,249.72,148.07,55.57,168.71,1,-1,-1,-1
1443,1054,166.05,874.65,72.00,217.81,1,-1,-1,-1
1443,1068,256.08,96.42,79.00,239.04,1,-1,-1,-1
1443,1164,941.77,-19.87,50.78,154.40,1,-1,-1,-1
1443,1181,910.78,388.48,74.03,224.23,1,-1,-1,-1
1443,1287,1584.91,204.51,55.63,168.93,1,-1,-1,-1
1443,1294,867.28,372.79,73.06,221.22,1,-1,-1,-1
1443,1310,1116.92,351.72,61.19,185.53,1,-1,-1,-1
1443,1322,1022.11,384.93,60.34,183.09,1,-1,-1,-1
1443,1337,779.94,665.60,70.25,212.62,1,-1,-1,-1
1443,1352,793.21,170.71,55.70,169.08,1,-1,-1,-1
1443,1390,381.22,180.40,52.06,158.12,1,-1,-1,-1
1443,1400,1860.05,261.61,63.98,193.95,1,-1,-1,-1
1443,1423,374.01,59.87,97.68,295.85,1,-1,-1,-1
1443,1432,1602.21,264.85,68.78,208.32,1,-1,-1,-1
1443,1437,1408.87,544.53,159.21,479.67,1,-1,-1,-1
1443,1442,320.77,609.69,79.03,239.08,1,-1,-1,-1
1443,1447,519.33,519.87,54.54,165.33,1,-1,-1,-1
1443,1454,96.54,897.47,79.49,240.45,1,-1,-1,-1
1443,1481,314.34,127.66,60.27,182.84,1,-1,-1,-1
1443,1488,1709.45,155.56,56.50,171.43,1,-1,-1,-1
1443,1499,466.72,22.63,71.87,217.30,1,-1,-1,-1
1443,1502,404.77,38.20,46.42,141.19,1,-1,-1,-1
1443,1510,1636.00,651.04,48.24,146.75,1,-1,-1,-1
1443,1532,724.93,363.31,68.72,208.19,1,-1,-1,-1
1443,1534,686.74,635.33,84.81,256.47,1,-1,-1,-1
1443,1545,1793.91,535.70,71.85,217.52,1,-1,-1,-1
1443,1548,463.93,507.63,74.27,224.78,1,-1,-1,-1
1443,1549,901.29,9.14,41.77,127.14,1,-1,-1,-1
1443,1556,1373.07,583.39,84.97,256.94,1,-1,-1,-1
1444,285,258.23,790.30,85.02,257.22,1,-1,-1,-1
1444,508,478.49,76.51,50.37,153.00,1,-1,-1,-1
1444,732,814.70,75.32,51.44,156.26,1,-1,-1,-1
1444,838,709.89,30.37,48.12,146.33,1,-1,-1,-1
1444,931,1028.78,582.63,82.60,249.80,1,-1,-1,-1
1444,942,1040.90,567.41,101.60,307.47,1,-1,-1,-1
1444,979,249.74,148.07,55.57,168.71,1,-1,-1,-1
1444,1054,166.90,876.27,71.28,215.62,1,-1,-1,-1
1444,1068,256.19,96.49,79.00,239.04,1,-1,-1,-1
1444,1164,940.67,-20.39,51.51,156.61,1,-1,-1,-1
1444,1181,911.72,388.32,74.00,224.13,1,-1,-1,-1
1444,1287,1584.91,204.54,55.61,168.87,1,-1,-1,-1
1444,1294,867.44,373.42,73.52,222.62,1,-1,-1,-1
1444,1310,1116.44,352.01,60.10,182.20,1,-1,-1,-1
1444,1322,1025.18,379.83,62.79,190.50,1,-1,-1,-1
1444,1337,780.84,668.56,69.01,208.89,1,-1,-1,-1
1444,1352,793.01,170.71,55.60,168.79,1,-1,-1,-1
1444,1390,381.35,180.08,51.84,157.46,1,-1,-1,-1
1444,1400,1860.00,261.56,63.99,193.96,1,-1,-1,-1
1444,1423,370.34,67.19,94.02,284.65,1,-1,-1,-1
1444,1432,1601.91,265.16,68.67,207.98,1,-1,-1,-1
1444,1437,1408.90,544.65,159.16,479.51,1,-1,-1,-1
1444,1442,320.76,620.31,78.98,238.93,1,-1,-1,-1
1444,1447,517.24,525.05,52.48,159.14,1,-1,-1,-1
1444,1454,97.37,897.69,79.18,239.51,1,-1,-1,-1
1444,1481,313.54,121.45,62.71,190.24,1,-1,-1,-1
1444,1488,1706.08,148.22,61.42,186.36,1,-1,-1,-1
1444,1499,467.67,15.55,72.83,220.26,1,-1,-1,-1
1444,1502,402.78,34.16,49.99,152.05,1,-1,-1,-1
1444,1510,1636.00,651.04,48.25,146.75,1,-1,-1,-1
1444,1532,724.97,363.29,68.72,208.18,1,-1,-1,-1
1444,1534,686.77,635.34,84.80,256.45,1,-1,-1,-1
1444,1545,1793.96,534.32,66.71,201.98,1,-1,-1,-1
1444,1548,463.81,508.67,73.78,223.31,1,-1,-1,-1
1444,1556,1365.07,574.57,89.04,269.24,1,-1,-1,-1
1444,1557,1028.97,305.36,89.08,269.32,1,-1,-1,-1
1445,285,258.24,790.11,85.07,257.34,1,-1,-1,-1
1445,508,476.81,75.24,51.22,155.60,1,-1,-1,-1
1445,732,814.00,75.60,51.29,155.79,1,-1,-1,-1
1445,838,708.88,29.07,46.05,140.04,1,-1,-1,-1
1445,931,1029.96,584.30,84.01,254.05,1,-1,-1,-1
1445,979,249.76,148.07,55.57,168.71,1,-1,-1,-1
1445,1054,165.71,880.99,73.06,221.01,1,-1,-1,-1
1445,1068,256.28,96.55,79.00,239.03,1,-1,-1,-1
1445,1164,939.85,-21.35,51.84,157.60,1,-1,-1,-1
1445,1181,912.04,388.31,73.96,224.01,1,-1,-1,-1
1445,1287,1584.91,204.56,55.61,168.85,1,-1,-1,-1
1445,1294,867.45,373.70,73.69,223.12,1,-1,-1,-1
1445,1310,1116.30,352.15,59.70,181.01,1,-1,-1,-1
1445,1322,1026.36,377.96,63.70,193.25,1,-1,-1,-1
1445,1337,781.15,669.60,68.58,207.60,1,-1,-1,-1
1445,1352,792.94,170.71,55.57,168.68,1,-1,-1,-1
1445,1388,391.32,139.91,68.45,207.75,1,-1,-1,-1
1445,1390,381.37,180.00,51.76,157.23,1,-1,-1,-1
1445,1400,1856.05,264.62,67.04,203.21,1,-1,-1,-1
1445,1423,369.40,62.69,95.62,289.50,1,-1,-1,-1
1445,1432,1601.88,265.29,68.63,207.87,1,-1,-1,-1
1445,1437,1408.92,544.70,159.14,479.44,1,-1,-1,-1
1445,1442,320.78,624.21,78.97,238.88,1,-1,-1,-1
1445,1447,513.38,523.40,51.51,156.21,1,-1,-1,-1
1445,1454,98.86,899.10,79.17,239.49,1,-1,-1,-1
1445,1481,313.20,118.94,63.69,193.20,1,-1,-1,-1
1445,1488,1709.50,147.26,60.40,183.26,1,-1,-1,-1
1445,1499,467.63,13.23,73.23,221.49,1,-1,-1,-1
1445,1502,404.13,36.03,46.89,142.62,1,-1,-1,-1
1445,1532,725.01,363.27,68.71,208.16,1,-1,-1,-1
1445,1534,686.79,635.36,84.80,256.42,1,-1,-1,-1
1445,1545,1796.32,531.38,67.84,205.43,1,-1,-1,-1
1445,1548,463.95,502.16,80.95,244.98,1,-1,-1,-1
1445,1556,1364.42,572.85,89.75,271.38,1,-1,-1,-1
1445,1557,1028.61,298.17,90.03,272.18,1,-1,-1,-1
1446,285,258.25,790.03,85.06,257.30,1,-1,-1,-1
1446,508,476.29,70.82,54.03,164.13,1,-1,-1,-1
1446,838,711.23,44.64,43.21,131.43,1,-1,-1,-1
1446,931,1030.36,584.85,84.55,255.69,1,-1,-1,-1
1446,979,249.77,148.07,55.57,168.71,1,-1,-1,-1
1446,994,325.97,91.74,63.76,193.56,1,-1,-1,-1
1446,1054,165.55,882.17,73.34,221.88,1,-1,-1,-1
1446,1068,256.37,96.60,79.00,239.03,1,-1,-1,-1
1446,1164,937.21,-19.53,49.16,149.47,1,-1,-1,-1
1446,1181,908.65,389.60,70.68,214.07,1,-1,-1,-1
1446,1287,1584.92,204.41,55.68,169.08,1,-1,-1,-1
1446,1294,867.41,373.83,73.74,223.28,1,-1,-1,-1
1446,1302,416.52,572.05,64.48,195.44,1,-1,-1,-1
1446,1310,1117.69,343.06,62.44,189.32,1,-1,-1,-1
1446,1322,1018.41,377.30,64.04,194.26,1,-1,-1,-1
1446,1337,778.76,662.10,71.76,217.24,1,-1,-1,-1
1446,1352,792.92,170.71,55.55,168.65,1,-1,-1,-1
1446,1388,388.48,143.69,69.08,209.64,1,-1,-1,-1
1446,1390,384.06,178.56,49.41,150.11,1,-1,-1,-1
1446,1400,1856.48,265.90,67.40,204.28,1,-1,-1,-1
1446,1406,454.96,169.97,51.80,157.32,1,-1,-1,-1
1446,1423,373.70,59.64,97.29,294.44,1,-1,-1,-1
1446,1432,1599.03,258.17,71.90,217.76,1,-1,-1,-1
1446,1437,1408.93,544.73,159.12,479.38,1,-1,-1,-1
1446,1442,320.42,626.75,78.88,238.64,1,-1,-1,-1
1446,1447,520.57,530.88,48.75,147.90,1,-1,-1,-1
1446,1454,97.73,897.77,79.04,239.10,1,-1,-1,-1
1446,1481,316.12,138.02,56.20,170.49,1,-1,-1,-1
1446,1488,1710.80,154.84,59.97,181.94,1,-1,-1,-1
1446,1499,474.36,6.19,72.80,220.19,1,-1,-1,-1
1446,1502,404.74,36.88,45.60,138.71,1,-1,-1,-1
1446,1510,1636.00,651.04,48.24,146.74,1,-1,-1,-1
1446,1532,729.80,360.70,71.97,218.03,1,-1,-1,-1
1446,1534,686.81,635.38,84.79,256.40,1,-1,-1,-1
1446,1545,1797.16,530.36,68.25,206.66,1,-1,-1,-1
1446,1548,464.62,509.21,79.91,241.81,1,-1,-1,-1
1446,1556,1361.74,570.84,90.76,274.42,1,-1,-1,-1
1447,285,258.25,789.98,85.03,257.21,1,-1,-1,-1
1447,508,476.10,69.17,55.09,167.33,1,-1,-1,-1
1447,732,813.63,75.08,51.67,156.97,1,-1,-1,-1
1447,770,207.13,135.65,58.99,179.07,1,-1,-1,-1
1447,838,709.37,46.65,44.25,134.60,1,-1,-1,-1
1447,931,1030.46,584.98,84.75,256.29,1,-1,-1,-1
1447,979,253.60,147.04,58.22,176.76,1,-1,-1,-1
1447,994,324.07,95.24,64.63,196.19,1,-1,-1,-1
1447,1054,167.43,880.37,70.15,212.25,1,-1,-1,-1
1447,1068,245.94,89.87,82.77,250.41,1,-1,-1,-1
1447,1164,936.21,-20.23,49.20,149.58,1,-1,-1,-1
1447,1181,907.30,380.86,69.38,210.14,1,-1,-1,-1
1447,1294,865.86,384.95,70.49,213.45,1,-1,-1,-1
1447,1302,415.45,573.84,64.64,195.92,1,-1,-1,-1
1447,1310,1116.00,337.38,66.47,201.52,1,-1,-1,-1
1447,1322,1017.42,367.48,67.17,203.72,1,-1,-1,-1
1447,1337,777.88,659.34,72.94,220.80,1,-1,-1,-1
1447,1352,792.91,170.71,55.55,168.64,1,-1,-1,-1
1447,1390,385.45,172.95,53.43,162.30,1,-1,-1,-1
1447,1400,1854.30,266.00,68.41,207.34,1,-1,-1,-1
1447,1406,456.24,168.96,51.75,157.17,1,-1,-1,-1
1447,1423,382.30,55.84,93.56,283.08,1,-1,-1,-1
1447,1432,1598.70,259.53,66.89,202.61,1,-1,-1,-1
1447,1437,1408.81,544.31,159.32,479.99,1,-1,-1,-1
1447,1447,518.44,530.66,47.51,144.14,1,-1,-1,-1
1447,1454,97.62,897.61,79.01,239.01,1,-1,-1,-1
1447,1481,308.01,127.52,58.48,177.42,1,-1,-1,-1
1447,1488,1711.24,157.69,59.80,181.42,1,-1,-1,-1
1447,1502,404.65,32.38,47.32,143.95,1,-1,-1,-1
1447,1510,1636.00,651.04,48.24,146.75,1,-1,-1,-1
1447,1532,735.94,362.25,69.98,211.98,1,-1,-1,-1
1447,1534,686.82,635.39,84.78,256.38,1,-1,-1,-1
1447,1545,1795.28,532.37,65.34,197.87,1,-1,-1,-1
1447,1548,464.89,512.05,79.45,240.41,1,-1,-1,-1
1447,1556,1360.88,569.09,91.50,276.66,1,-1,-1,-1
1447,1566,1784.27,516.07,90.09,272.57,1,-1,-1,-1
1448,285,257.42,797.30,81.26,245.80,1,-1,-1,-1
1448,508,476.04,68.58,55.49,168.56,1,-1,-1,-1
1448,732,785.79,62.20,78.15,237.25,1,-1,-1,-1
1448,770,207.08,134.35,59.58,180.85,1,-1,-1,-1
1448,838,708.72,47.34,44.61,135.73,1,-1,-1,-1
1448,931,1030.46,584.96,84.82,256.49,1,-1,-1,-1
1448,979,255.02,146.65,59.21,179.75,1,-1,-1,-1
1448,994,334.97,101.60,58.53,177.70,1,-1,-1,-1
1448,1054,166.14,881.80,72.31,218.81,1,-1,-1,-1
1448,1068,243.89,88.57,83.20,251.71,1,-1,-1,-1
1448,1181,910.31,375.77,72.21,218.68,1,-1,-1,-1
1448,1294,865.21,389.24,69.23,209.64,1,-1,-1,-1
1448,1310,1116.18,338.62,62.26,188.78,1,-1,-1,-1
1448,1322,1017.09,363.81,68.35,207.26,1,-1,-1,-1
1448,1337,779.96,665.97,70.14,212.34,1,-1,-1,-1
